counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell669	60	30	35	2	65	5	6	58	14	45	9	173	272	16	0	92	60	4	5	56	36	9	0	60	7	10	1	98	40	18	82	45	395	23	31	7	26	129	112	9	41	80	123	5	1	187	9	118	22	32	0	23	34	143	1	3	89	952	30	0	20	23	0	888	0	155	17	0	67	1	86	11	45	2	3	94	19	3	55	0	13	97	37	37	3	6	23	2	0	54	125	4	12	30	74	66	12	43	2	39	56	19	7	1176	58	102	51	8	1	15	31	7	12	99	56	2	125	1	23	1	11	9	1818	51	13	53	31	71	30	0	17	14	0	21	49	5	80	618	11	69	1	5	10	4	3	516	4	0	71	4	44	81	8	8	48	108	1561	6	74	52	49	1	10	21	129	0	21	30	108	67	151	8	10	41	1	17	0	0	61	29	60	1645	35	7	72	600	54	47	24	23	32	629	49	36	12	52	10	31	350	4	28	17	173	20	25	78	11	5	153	0	41	10	8	30	0	45	102	29	29	20	46	8	75	12	73	4	21	32	75	10	5	2	0	2726	0	0	26	1220	0	53	14	3764	26	18	42	3	11	28	15	114	9	1	50	326	127	12	47	0	4	0	1	42	0	265	34	61	0	60	0	19	30	15	1	74	24	233	163	20	0	114	1	1031	12	24	252	40	60	36	15	1	0	57	96	39	59	0	47	14	34	21	0	0	3	3	37	11	8	5	0	1	52	4	4	11	48	0	0	13	0	3	0	13	2275	50	15	0	27	3	15	72	43	27	57	2700	1549	71	39	9	18	6	64	19	15	32	2	2	14	1866	91	11	0	2	28	78	112	1	74	0	45	13	33	11	1	41	2	23	30	13	86	0	11	40	111	23	37	42	0	1	61	47	19	1	14	14	18	0	3	0	1027	4	1	0	175	17	0	2	25	32	717	0	6	30	1	1242	23	779	83	7	259	38	18	0	21	51	38	19	35	7	25	26	20	20	3	198	5	46	54	42	37	2	20	0	1	40	26	49	10	34	5	103	0	24	0	23	4	3	597	148	1261	8	6	90	8	4	70	39	8	0	6	20	57	11	67	95	37	28	25	24	31	0	578	2	41	66	30	23	0	4	57	6	1	8	11	685	0	17	1	46	0	17	14	2	45	16	16	5	10	1	14	0
Cell670	104	4	38	0	48	9	2	99	6	519	10	220	266	27	0	71	65	14	8	86	35	10	0	50	7	17	0	100	49	23	87	89	165	9	34	7	58	473	119	10	59	134	90	0	3	167	7	160	123	9	0	24	3	142	2	6	80	1046	104	2	81	24	2	1582	0	191	23	4	62	2	83	26	47	1	3	127	22	13	82	0	7	248	47	61	12	17	71	9	0	134	86	5	13	39	28	100	31	35	12	27	50	7	6	1722	140	79	17	39	2	40	216	10	32	175	87	5	177	3	24	4	9	13	2031	48	27	58	269	62	11	1	24	51	3	12	74	7	301	1155	9	109	10	3	22	1	5	1167	12	0	16	3	29	121	33	10	115	135	1706	8	45	72	18	8	15	50	209	1	15	75	36	93	153	6	13	60	8	33	0	0	68	13	49	1878	43	8	98	144	81	72	7	5	93	183	69	92	1	88	30	16	859	8	48	31	1058	28	7	113	13	1	149	1	17	28	9	40	2	97	95	53	110	54	18	0	78	35	100	5	4	17	194	3	75	1	18	3067	0	0	17	1400	0	28	29	1631	51	62	58	5	111	33	7	108	11	3	275	65	128	7	39	0	1	4	6	52	7	119	29	113	0	43	0	9	78	19	3	10	30	204	139	8	0	123	1	694	24	32	62	57	123	38	14	1	0	79	84	41	74	6	82	4	31	14	0	0	2	4	50	24	7	14	0	3	106	18	0	21	66	0	0	34	0	6	8	19	999	83	20	0	3	3	20	94	41	7	24	3721	1580	108	6	9	37	5	77	18	53	45	2	4	43	3063	134	6	0	1	25	95	228	2	135	0	22	34	55	4	2	68	0	32	38	15	163	0	7	29	189	40	31	40	0	2	130	41	24	2	15	12	66	0	8	0	1252	9	14	0	204	15	3	6	24	55	947	1	23	197	0	1179	19	913	46	8	42	24	29	0	36	116	25	25	6	24	18	66	8	31	3	184	9	62	109	12	22	0	60	1	0	15	27	49	41	53	2	105	0	108	10	28	9	1	822	60	1190	1	6	144	14	1	99	48	20	0	47	34	61	17	48	75	63	52	33	21	19	7	172	16	38	90	39	24	0	6	36	18	3	4	14	557	0	12	4	76	0	13	40	1	25	64	5	23	7	3	17	0
Cell671	66	4	36	1	36	3	0	49	16	899	7	212	226	30	0	94	68	15	7	45	52	6	2	98	2	4	0	69	87	50	96	79	201	12	53	12	53	575	152	14	54	151	164	2	10	185	8	100	200	11	0	35	4	139	2	13	116	1169	112	2	125	70	0	1480	0	233	9	0	48	9	67	21	52	1	3	132	42	22	71	0	8	305	42	53	7	10	87	5	1	112	119	0	16	40	34	94	20	42	3	63	46	17	9	1324	118	45	13	32	2	43	245	8	82	104	86	1	134	0	34	2	5	21	2113	65	28	63	273	109	8	0	29	14	0	18	58	0	292	867	5	68	8	18	19	4	0	923	12	1	12	8	77	168	24	27	259	134	2284	8	63	120	16	3	42	31	208	0	24	108	61	105	150	2	39	33	10	11	2	0	90	9	63	2299	89	3	72	134	91	45	1	11	118	174	36	79	7	68	48	9	712	1	60	28	1262	29	6	105	28	9	331	6	31	44	29	24	0	85	104	45	85	76	20	2	140	11	98	6	15	34	340	3	84	1	18	3095	0	0	21	1380	0	9	18	1684	32	89	60	8	106	31	9	130	2	5	309	48	130	10	57	0	1	0	7	34	3	142	48	76	0	65	1	11	48	21	4	45	33	278	131	15	0	152	1	1036	21	41	67	86	200	36	36	2	0	68	125	50	62	8	50	7	41	10	0	0	18	4	20	34	11	15	3	0	69	24	4	29	47	0	0	65	0	3	4	22	848	61	23	0	11	5	21	89	38	7	35	3241	1784	128	17	13	47	4	83	7	71	56	6	6	25	2342	106	8	0	0	19	134	197	2	134	0	8	28	51	5	1	67	3	14	50	15	139	0	38	17	122	32	84	71	1	0	119	31	15	3	6	25	64	0	4	0	1329	3	20	2	173	45	1	1	24	66	1110	0	17	191	10	1070	12	1083	31	5	54	39	24	0	18	87	44	26	9	4	58	46	12	27	16	161	2	62	102	53	15	1	76	0	0	28	76	29	18	63	6	87	0	130	3	33	10	4	642	40	1648	3	12	180	33	2	86	40	46	0	57	19	67	14	44	59	60	43	44	33	14	7	327	11	34	103	21	49	0	6	72	7	3	8	33	701	0	15	5	36	0	33	40	0	11	81	16	5	7	8	28	0
Cell672	104	54	25	0	39	6	10	52	5	100	17	280	506	61	0	84	46	4	12	72	34	31	0	78	4	6	2	127	81	39	104	81	309	17	57	3	24	135	160	10	60	144	94	2	4	194	8	133	9	49	0	41	27	125	3	10	91	738	37	5	25	35	2	1015	3	176	52	0	43	2	102	27	75	0	2	77	32	7	113	0	14	92	32	59	0	10	21	10	5	96	98	0	10	28	116	52	27	55	17	59	134	9	22	1399	143	119	43	14	0	37	65	3	20	158	76	7	101	3	25	0	2	12	2200	59	16	73	76	82	18	0	42	16	1	30	39	4	77	1010	4	83	9	7	18	4	1	760	30	0	88	0	37	82	29	16	73	110	2103	1	94	129	49	6	15	34	123	0	23	35	99	104	185	12	31	58	4	10	0	2	89	20	105	2067	68	14	89	627	83	75	13	39	28	985	39	111	33	52	16	60	903	3	30	19	370	23	53	87	14	5	228	6	58	12	27	25	3	96	107	9	22	18	59	11	147	6	90	2	29	87	69	9	3	2	5	3091	0	1	35	1394	0	27	21	5338	39	42	62	7	25	43	29	154	10	4	104	299	97	8	57	0	2	6	0	46	0	344	44	89	0	91	0	21	41	26	2	92	28	323	95	20	0	90	7	937	21	31	341	75	120	69	28	0	0	86	145	51	75	2	48	12	33	14	0	0	0	1	54	26	8	6	1	0	71	3	3	15	46	0	0	45	0	5	1	18	2993	87	22	1	31	22	16	78	42	32	71	3045	1697	111	73	22	35	12	63	12	22	61	3	3	14	2595	103	9	0	4	20	132	191	0	125	0	81	34	67	16	0	33	2	29	46	1	123	0	19	71	239	28	37	73	0	6	62	55	19	0	12	43	23	0	3	0	1165	3	9	0	179	35	0	0	30	22	1289	0	47	56	2	1078	14	1247	63	2	446	49	14	0	15	117	21	22	66	17	38	32	32	28	3	190	7	61	104	44	28	1	21	0	4	40	53	103	22	47	2	133	1	27	0	24	3	1	823	160	2145	2	10	165	5	1	61	56	29	0	1	28	58	12	40	118	77	34	52	38	6	4	701	4	37	115	27	22	0	13	56	6	1	3	29	1174	0	25	6	47	0	12	13	0	31	12	12	7	7	1	13	0
Cell673	109	29	32	1	38	7	8	59	6	76	10	243	215	19	0	274	59	15	16	88	12	21	0	62	5	0	0	114	29	30	92	62	125	4	16	14	54	110	164	30	38	136	142	11	1	234	2	79	129	19	0	132	8	104	1	8	89	1062	91	3	44	36	3	1060	0	776	23	3	31	8	131	19	51	4	0	58	39	10	53	0	6	175	62	405	0	5	63	4	2	50	135	3	28	40	25	61	90	56	0	19	46	8	10	1147	64	47	48	40	3	11	49	6	26	231	101	11	117	0	33	1	69	7	802	43	20	62	34	42	7	0	22	45	2	19	34	4	89	1025	22	39	22	5	2	3	4	939	13	0	10	9	46	79	19	33	146	81	1798	9	105	56	22	2	6	26	137	0	25	17	361	41	229	1	1	49	0	0	0	0	444	26	73	368	54	6	68	151	38	57	26	30	166	815	52	64	0	69	63	3	797	3	49	34	1233	12	5	70	8	3	238	2	20	37	21	2	1	69	88	34	22	7	22	6	124	22	105	9	22	26	53	4	13	0	4	2884	0	2	15	1279	0	3	7	1554	12	24	44	5	19	41	16	180	4	4	10	81	102	6	124	0	0	2	3	55	4	152	25	74	1	53	0	27	56	10	7	29	28	152	126	15	0	154	1	1074	46	23	64	52	106	46	23	0	1	74	110	24	67	0	40	15	22	11	0	0	11	7	36	14	3	24	0	7	144	30	7	2	45	0	1	38	0	5	2	9	1056	73	14	0	41	3	73	91	43	31	25	2633	1608	122	31	3	25	6	62	4	18	68	2	5	9	2094	119	2	0	10	16	90	227	1	533	0	81	16	44	36	0	47	9	50	26	55	131	0	5	16	186	30	41	67	1	11	73	54	8	1	10	34	2	0	8	0	950	9	2	0	72	22	4	1	7	151	226	0	2	76	0	1226	29	762	158	6	32	28	1	0	19	86	18	27	3	14	37	38	25	42	2	95	5	42	50	40	21	2	26	0	0	21	29	13	25	11	1	91	0	88	0	24	2	1	493	30	1629	23	10	204	18	0	104	289	30	0	28	9	53	26	50	96	46	29	19	25	21	0	239	17	7	90	31	26	0	9	58	8	16	3	3	1783	0	9	0	63	0	11	106	1	16	65	8	96	19	2	20	0
Cell674	59	12	29	0	26	3	11	27	3	366	8	120	138	17	0	47	51	6	1	38	43	2	0	42	0	9	0	54	20	8	73	38	86	12	45	0	23	371	95	6	25	117	95	0	3	156	10	83	136	10	0	13	3	67	1	5	47	603	63	0	56	30	0	982	2	92	15	0	38	3	60	8	45	0	0	73	26	8	31	0	5	223	32	29	0	15	41	3	0	42	64	8	6	19	29	54	14	38	2	19	27	3	3	834	62	22	5	20	1	33	161	0	34	88	64	15	69	3	17	0	10	13	1422	32	10	37	185	41	8	0	2	15	0	11	41	1	164	470	17	38	9	3	11	3	0	420	14	0	12	10	42	50	10	5	71	57	1087	4	35	55	18	6	5	33	63	0	9	34	18	52	98	7	14	25	1	5	0	0	53	8	22	1232	20	1	74	97	31	21	5	6	48	92	61	78	3	33	24	3	327	0	23	22	722	16	2	39	8	7	104	0	11	5	16	23	0	30	49	34	55	49	22	1	83	9	41	4	9	13	165	0	37	0	4	1928	0	0	9	821	0	23	8	921	33	61	33	3	44	14	3	65	14	5	123	22	67	2	17	0	2	4	8	5	2	97	27	30	0	33	0	3	20	11	4	16	25	158	89	20	0	93	0	505	19	23	73	58	105	35	18	0	0	63	77	14	39	5	47	2	18	7	0	0	0	5	28	7	3	6	0	0	60	12	0	12	34	0	0	25	0	0	1	19	597	33	2	0	1	2	8	46	8	9	17	1680	1036	62	7	6	16	6	19	2	18	26	1	1	18	1213	100	4	0	3	15	71	83	0	52	0	16	13	22	6	0	22	8	20	20	7	68	0	3	14	57	25	40	45	1	0	71	24	2	0	3	19	44	0	0	0	792	5	22	0	121	19	0	3	12	27	770	0	15	136	1	769	7	489	19	7	31	27	16	0	14	92	29	14	1	5	20	34	5	10	3	125	2	45	57	13	16	0	43	0	0	12	29	18	17	49	1	65	0	78	2	10	6	0	603	16	1337	1	6	64	12	0	53	11	14	0	32	12	50	13	18	78	28	8	11	13	15	5	139	6	15	60	23	19	0	12	20	9	1	2	10	386	0	13	2	47	0	16	34	1	27	24	1	18	4	0	4	0
Cell675	105	5	28	0	27	3	12	48	11	407	8	108	247	24	0	59	37	13	13	43	34	6	0	52	10	5	2	120	21	36	40	92	223	14	42	0	24	495	153	17	36	97	180	7	3	218	11	92	123	8	0	23	8	145	0	2	55	806	81	4	107	28	0	1275	3	137	7	1	50	0	73	15	45	2	0	144	19	37	80	0	6	290	55	28	3	9	30	0	8	110	81	3	5	32	23	89	8	74	3	14	56	5	10	1187	119	25	16	50	1	21	221	0	40	76	61	7	161	0	31	0	20	10	1422	82	6	44	287	53	4	0	11	13	1	17	56	13	304	785	10	78	13	6	8	1	0	612	9	0	12	6	42	113	25	12	112	101	1593	8	46	50	24	1	30	44	155	0	10	38	25	76	132	2	15	43	16	12	1	0	96	8	47	2233	35	9	86	141	53	49	7	8	111	148	32	57	8	57	53	24	713	14	29	31	995	14	6	111	15	0	277	0	5	16	14	15	1	47	94	30	86	44	21	0	129	15	57	6	11	11	178	1	58	0	10	2282	0	0	25	1400	0	18	18	1189	18	67	20	18	90	34	8	103	14	5	189	65	142	5	68	0	2	3	11	25	7	162	33	73	0	87	0	14	30	9	3	30	20	199	112	9	0	105	0	988	27	26	55	78	155	48	13	1	0	65	98	32	56	4	39	23	17	4	0	0	11	4	26	15	3	2	1	2	75	22	0	13	36	2	0	49	0	7	0	21	755	75	35	0	3	6	14	75	46	9	11	2327	1506	71	15	13	27	3	52	2	55	54	3	8	42	2177	100	13	0	4	13	136	106	1	60	0	18	31	69	1	0	57	7	28	46	16	96	0	8	16	183	27	30	68	0	2	106	37	3	1	8	29	36	0	6	0	1056	8	11	1	189	14	0	0	15	44	895	0	9	201	1	971	24	775	38	13	58	45	21	4	13	61	14	13	5	20	53	26	17	40	7	139	0	70	69	20	12	1	42	0	0	10	35	14	20	37	8	115	0	72	8	27	5	9	664	55	1428	2	2	102	22	2	73	48	31	0	51	29	65	16	60	72	36	26	10	13	12	3	194	7	33	69	24	36	0	20	25	14	1	8	21	365	0	16	1	66	0	21	39	0	6	85	5	32	5	2	10	0
Cell676	134	4	32	0	40	7	7	82	27	930	19	292	309	19	0	44	55	31	6	65	56	12	1	63	0	5	3	105	35	45	90	69	118	18	39	5	31	567	146	13	59	160	177	2	0	230	10	103	190	12	0	47	3	194	2	9	76	1190	124	15	114	41	1	1927	0	214	26	0	77	3	77	14	86	0	5	132	32	18	77	0	10	340	59	81	6	14	47	8	1	102	105	0	30	31	29	84	36	66	13	50	97	7	13	1514	92	50	19	35	3	19	162	10	66	96	139	3	153	5	17	0	24	37	2274	80	28	71	364	100	15	0	21	20	3	14	79	6	372	931	30	103	11	7	29	2	0	967	8	0	44	5	60	133	27	12	115	114	2240	3	72	115	28	12	34	51	120	0	16	90	58	138	136	7	19	46	2	8	1	2	100	7	40	2515	106	11	65	190	74	111	4	13	87	179	49	94	4	89	26	7	726	6	55	24	1354	25	4	115	30	8	240	5	19	37	12	24	0	105	103	37	65	106	19	2	131	9	93	3	7	18	324	2	123	0	18	3549	0	0	13	1855	0	17	28	1636	59	72	54	2	108	31	20	97	11	14	290	36	173	5	69	0	3	2	4	48	11	182	43	109	0	88	0	2	68	16	13	39	42	315	148	17	0	134	1	1400	30	34	81	69	143	67	19	3	0	101	128	36	55	2	49	11	29	8	0	0	5	13	52	19	1	9	0	5	83	27	0	12	52	2	0	36	0	7	4	27	1194	105	36	0	12	20	12	96	60	13	14	3470	2351	110	38	16	22	2	70	6	46	100	6	6	46	2509	124	2	0	6	32	118	216	2	111	0	20	31	53	9	0	69	2	58	42	10	58	0	14	27	192	39	52	83	3	6	172	55	25	2	2	21	59	0	1	0	1221	11	21	0	246	15	0	0	28	48	1017	16	22	214	6	1053	23	1182	45	12	66	55	26	0	31	120	23	42	3	20	55	68	16	27	7	196	2	51	102	11	26	2	68	0	0	19	75	36	16	48	3	135	0	107	7	23	9	4	1133	58	2286	4	5	196	22	6	88	57	46	1	53	38	71	11	52	167	64	36	43	33	19	8	224	7	30	94	34	18	0	9	76	7	1	6	19	692	0	11	4	81	0	27	33	0	33	88	22	22	3	6	15	0
Cell677	107	7	30	0	38	4	6	95	12	547	9	190	182	28	0	43	71	6	14	62	50	13	0	52	5	6	0	80	19	41	61	55	168	20	27	1	43	573	192	7	33	94	145	1	0	189	7	107	132	20	0	58	4	144	1	10	78	1032	86	10	74	39	4	1204	3	274	24	0	40	3	69	13	54	0	3	90	25	22	40	0	0	263	26	27	8	4	79	0	0	112	94	0	18	21	28	60	21	43	3	13	45	0	3	1412	73	38	15	14	3	30	176	6	43	156	79	2	132	3	10	0	14	12	1471	33	24	38	291	53	6	0	21	16	0	5	37	3	284	758	2	49	12	7	16	0	4	676	4	0	12	9	38	82	25	7	198	98	1549	5	41	66	8	12	38	37	119	0	21	60	19	83	126	0	17	31	7	11	0	0	56	3	46	1948	51	0	74	142	65	41	2	4	78	155	33	105	2	56	39	8	655	7	38	25	879	18	3	103	8	0	202	0	13	22	22	22	1	57	77	38	103	48	35	0	151	7	77	12	5	10	177	5	86	2	7	2341	0	0	22	1153	0	24	18	1024	37	87	56	6	102	32	8	89	11	11	221	50	145	8	56	0	1	4	2	13	0	98	51	67	0	27	0	6	48	21	8	27	28	169	121	14	0	87	0	964	23	49	66	59	150	34	26	0	0	59	71	28	33	0	49	11	28	7	0	0	5	8	35	20	5	4	0	3	103	31	0	13	20	2	0	28	0	6	1	9	1064	39	12	0	7	5	7	69	55	14	18	3295	1772	101	7	6	16	6	51	6	31	45	1	1	36	1906	92	15	0	3	20	68	132	0	78	0	13	27	37	2	0	55	8	33	27	10	106	0	10	11	106	24	33	52	0	3	103	34	28	0	1	30	95	0	2	0	1374	7	17	0	189	15	0	1	17	33	1024	1	19	152	0	939	12	757	29	3	30	32	23	0	21	74	37	19	3	22	25	42	15	13	0	182	6	50	57	20	29	2	36	0	0	4	49	9	11	40	5	109	0	82	3	23	4	3	573	33	1549	4	1	157	34	2	73	39	38	0	58	60	64	26	30	94	30	28	62	23	23	5	228	17	40	54	24	19	0	5	77	7	2	7	23	458	0	26	0	53	0	26	54	0	41	72	14	30	8	3	27	0
Cell678	90	5	35	0	31	6	5	52	20	469	4	167	177	9	0	41	25	21	5	37	31	4	0	40	6	3	0	97	21	30	65	50	136	18	21	1	24	422	126	14	22	102	83	0	3	155	6	73	93	2	0	17	0	112	0	12	69	742	91	12	95	14	2	930	0	167	17	2	40	4	89	6	43	1	1	74	19	18	34	0	5	145	24	23	5	4	29	3	0	34	57	1	6	16	2	43	14	37	2	38	29	3	9	1057	76	29	10	23	3	25	127	1	14	56	49	2	110	3	24	4	5	21	1041	14	5	53	149	64	1	0	16	21	1	7	52	7	201	632	7	38	14	8	6	0	0	596	10	0	19	3	17	40	14	7	115	72	1341	7	39	55	3	15	11	32	194	0	13	55	22	39	85	7	12	25	7	2	0	0	66	1	46	1111	20	5	31	107	56	53	8	3	50	153	21	58	6	42	24	5	528	1	27	10	713	27	1	80	4	1	131	0	14	21	6	21	0	37	73	44	67	72	24	0	61	20	81	6	2	15	155	2	21	0	11	2155	0	0	7	987	0	2	13	682	35	30	33	7	67	18	14	86	12	1	121	32	62	4	55	0	1	1	2	9	4	84	13	58	0	41	0	4	22	3	11	24	25	107	116	4	0	88	0	758	13	37	76	53	68	19	11	1	1	48	49	34	71	5	45	3	21	5	0	1	4	2	21	4	6	6	0	1	55	15	0	8	22	0	0	21	0	5	1	21	665	46	12	0	5	1	29	48	31	5	13	2492	1175	83	8	5	9	5	52	15	35	33	3	0	32	1724	102	6	0	3	8	74	116	0	55	0	13	17	22	1	0	64	2	14	12	9	95	0	7	8	57	17	35	37	0	2	85	57	16	0	10	29	64	0	1	0	913	9	14	0	127	9	0	0	12	41	776	0	16	131	0	826	15	547	23	3	36	31	19	0	16	69	16	41	3	12	21	47	2	18	5	187	4	25	66	7	3	0	57	0	0	5	35	8	9	20	2	81	0	68	3	26	2	0	417	33	1135	1	6	108	11	0	66	23	31	0	26	22	55	10	47	66	39	15	29	16	8	1	124	8	17	58	20	9	0	4	23	7	7	7	5	443	0	9	0	42	0	23	16	6	11	61	5	15	12	3	17	0
Cell679	118	12	50	1	52	5	5	112	20	1118	11	262	309	35	0	121	83	31	14	78	63	24	1	69	15	13	0	125	68	40	78	132	246	18	43	10	51	758	214	25	50	174	237	3	3	363	21	164	194	20	0	68	4	213	4	7	117	1936	151	4	129	86	2	1612	5	352	39	0	62	0	133	27	110	2	2	107	57	41	106	0	8	389	65	116	1	17	90	10	0	96	144	4	27	50	26	88	34	70	8	48	85	5	21	1996	151	73	27	34	5	32	248	2	57	235	111	3	175	3	54	1	7	31	2798	64	67	66	443	110	10	0	47	35	0	21	119	9	504	1143	18	97	46	10	36	7	3	1332	27	0	27	7	61	85	22	8	164	122	2793	24	108	125	17	15	30	58	237	0	23	113	46	121	232	6	37	47	12	27	0	3	161	16	81	3130	68	4	101	234	115	80	23	6	135	133	118	86	3	90	77	22	1067	6	76	40	1316	37	7	146	18	3	261	2	9	36	21	55	0	67	125	71	126	64	27	1	188	12	115	4	35	36	225	2	120	1	27	4430	0	0	24	2347	0	15	26	2037	45	93	82	4	183	45	25	191	29	14	300	80	172	4	78	0	4	6	5	23	4	149	61	108	0	119	0	10	64	16	13	45	57	304	161	36	0	168	0	1535	15	97	120	97	296	39	30	1	3	73	144	69	91	6	94	19	35	21	0	0	6	6	65	44	4	10	0	2	152	61	0	15	64	0	0	61	0	3	5	28	1587	129	26	0	11	10	29	139	47	17	40	4421	2509	168	54	38	46	13	85	16	82	75	3	7	42	2931	193	21	0	5	60	195	182	1	156	1	28	18	71	7	0	65	13	38	47	16	179	0	11	45	192	36	70	129	0	2	190	90	21	2	24	41	116	1	3	0	2115	14	20	1	347	44	4	7	26	89	1920	1	32	284	0	1390	22	1282	42	3	63	82	41	0	15	123	36	27	4	23	70	85	7	53	9	276	10	109	109	29	16	1	69	0	2	28	50	33	45	56	1	140	0	144	3	33	7	10	1133	43	2229	10	8	234	26	3	152	62	54	1	93	59	82	12	84	144	90	54	41	46	20	5	301	12	28	142	40	30	0	11	112	4	0	10	27	657	0	28	8	96	0	17	107	1	30	81	10	28	14	6	24	0
